id,period,experA,schA,choice,pvwrkA,pvschA,lnWageA
896,6,1,4,2,1,0,4.884302
896,7,2,4,2,1,0,4.9876
896,8,3,4,2,1,0,4.503971
896,9,4,4,3,1,0,
896,10,4,4,2,0,0,5.000218
897,1,0,0,2,0,0,3.198387
897,2,1,0,2,1,0,2.787271
897,3,2,0,2,1,0,2.436199
897,4,3,0,2,1,0,2.564601
897,5,4,0,1,1,0,
897,6,4,1,1,0,1,
897,7,4,2,1,0,1,
897,8,4,3,1,0,1,
897,9,4,4,2,0,1,3.91382
897,10,5,4,2,1,0,3.752669
898,1,0,0,1,0,0,
898,2,0,1,1,0,1,
898,3,0,2,1,0,1,
898,4,0,3,1,0,1,
898,5,0,4,2,0,1,4.446395
898,6,1,4,2,1,0,4.873039
898,7,2,4,2,1,0,5.084612
898,8,3,4,2,1,0,4.648055
898,9,4,4,2,1,0,5.145302
898,10,5,4,2,1,0,5.435585
899,1,0,0,3,0,0,
899,2,0,0,3,0,0,
899,3,0,0,3,0,0,
899,4,0,0,2,0,0,1.114024
899,5,1,0,2,1,0,1.783972
899,6,2,0,2,1,0,1.283674
899,7,3,0,3,1,0,
899,8,3,0,3,0,0,
899,9,3,0,3,0,0,
899,10,3,0,3,0,0,
900,1,0,0,3,0,0,
900,2,0,0,3,0,0,
900,3,0,0,3,0,0,
900,4,0,0,2,0,0,0.5484183
900,5,1,0,2,1,0,0.8331955
900,6,2,0,2,1,0,1.026161
900,7,3,0,3,1,0,
900,8,3,0,3,0,0,
900,9,3,0,3,0,0,
900,10,3,0,3,0,0,
901,1,0,0,2,0,0,1.535049
901,2,1,0,2,1,0,2.059432
901,3,2,0,3,1,0,
901,4,2,0,2,0,0,0.9450406
901,5,3,0,2,1,0,1.29098
901,6,4,0,2,1,0,2.094535
901,7,5,0,1,1,0,
901,8,5,1,1,0,1,
901,9,5,2,1,0,1,
901,10,5,3,3,0,1,
902,1,0,0,1,0,0,
902,2,0,1,1,0,1,
902,3,0,2,1,0,1,
902,4,0,3,1,0,1,
902,5,0,4,2,0,1,4.424079
902,6,1,4,2,1,0,4.138401
902,7,2,4,2,1,0,4.20658
902,8,3,4,2,1,0,4.21845
902,9,4,4,3,1,0,
902,10,4,4,1,0,0,
903,1,0,0,1,0,0,
903,2,0,1,1,0,1,
903,3,0,2,1,0,1,
903,4,0,3,1,0,1,
903,5,0,4,2,0,1,4.745965
903,6,1,4,2,1,0,5.126921
903,7,2,4,2,1,0,4.022828
903,8,3,4,2,1,0,4.770401
903,9,4,4,2,1,0,5.334979
903,10,5,4,1,1,0,
904,1,0,0,1,0,0,
904,2,0,1,1,0,1,
904,3,0,2,1,0,1,
904,4,0,3,1,0,1,
904,5,0,4,1,0,1,
904,6,0,5,2,0,1,5.035469
904,7,1,5,2,1,0,5.579219
904,8,2,5,2,1,0,4.998256
904,9,3,5,2,1,0,4.787807
904,10,4,5,2,1,0,5.547814
905,1,0,0,1,0,0,
905,2,0,1,1,0,1,
905,3,0,2,1,0,1,
905,4,0,3,1,0,1,
905,5,0,4,1,0,1,
905,6,0,5,2,0,1,5.429717
905,7,1,5,2,1,0,5.498671
905,8,2,5,2,1,0,4.88436
905,9,3,5,2,1,0,5.902902
905,10,4,5,2,1,0,5.17223
906,1,0,0,1,0,0,
906,2,0,1,1,0,1,
906,3,0,2,1,0,1,
906,4,0,3,1,0,1,
906,5,0,4,2,0,1,4.256544
906,6,1,4,2,1,0,2.69238
906,7,2,4,2,1,0,3.688102
906,8,3,4,2,1,0,3.582592
906,9,4,4,2,1,0,3.945097
906,10,5,4,1,1,0,
907,1,0,0,3,0,0,
907,2,0,0,2,0,0,0.9613084
907,3,1,0,2,1,0,0.8065826
907,4,2,0,3,1,0,
907,5,2,0,3,0,0,
907,6,2,0,2,0,0,0.828451
907,7,3,0,3,1,0,
907,8,3,0,3,0,0,
907,9,3,0,3,0,0,
907,10,3,0,3,0,0,
908,1,0,0,2,0,0,0.8147289
908,2,1,0,2,1,0,1.07431
908,3,2,0,3,1,0,
908,4,2,0,2,0,0,0.5018089
908,5,3,0,3,1,0,
908,6,3,0,3,0,0,
908,7,3,0,2,0,0,1.10953
908,8,4,0,3,1,0,
908,9,4,0,3,0,0,
908,10,4,0,1,0,0,
909,1,0,0,1,0,0,
909,2,0,1,1,0,1,
909,3,0,2,1,0,1,
909,4,0,3,1,0,1,
909,5,0,4,2,0,1,5.309803
909,6,1,4,2,1,0,6.143887
909,7,2,4,2,1,0,5.036571
909,8,3,4,2,1,0,5.44943
909,9,4,4,2,1,0,6.443629
909,10,5,4,1,1,0,
910,1,0,0,3,0,0,
910,2,0,0,1,0,0,
910,3,0,1,1,0,1,
910,4,0,2,1,0,1,
910,5,0,3,2,0,1,3.531581
910,6,1,3,2,1,0,3.586996
910,7,2,3,2,1,0,3.561521
910,8,3,3,2,1,0,4.051442
910,9,4,3,1,1,0,
910,10,4,4,3,0,1,
911,1,0,0,1,0,0,
911,2,0,1,1,0,1,
911,3,0,2,1,0,1,
911,4,0,3,3,0,1,
911,5,0,3,2,0,0,4.521635
911,6,1,3,2,1,0,4.075707
911,7,2,3,2,1,0,4.676615
911,8,3,3,2,1,0,4.794963
911,9,4,3,1,1,0,
911,10,4,4,1,0,1,
912,1,0,0,3,0,0,
912,2,0,0,2,0,0,1.481302
912,3,1,0,2,1,0,0.586158
912,4,2,0,2,1,0,1.149236
912,5,3,0,2,1,0,1.133389
912,6,4,0,3,1,0,
912,7,4,0,3,0,0,
912,8,4,0,3,0,0,
912,9,4,0,3,0,0,
912,10,4,0,3,0,0,
913,1,0,0,1,0,0,
913,2,0,1,1,0,1,
913,3,0,2,1,0,1,
913,4,0,3,1,0,1,
913,5,0,4,3,0,1,
913,6,0,4,2,0,0,4.79289
913,7,1,4,3,1,0,
913,8,1,4,1,0,0,
913,9,1,5,2,0,1,4.941335
913,10,2,5,2,1,0,5.953395
914,1,0,0,3,0,0,
914,2,0,0,3,0,0,
914,3,0,0,3,0,0,
914,4,0,0,1,0,0,
914,5,0,1,1,0,1,
914,6,0,2,1,0,1,
914,7,0,3,1,0,1,
914,8,0,4,3,0,1,
914,9,0,4,2,0,0,2.216276
914,10,1,4,2,1,0,1.877693
915,1,0,0,1,0,0,
915,2,0,1,1,0,1,
915,3,0,2,1,0,1,
915,4,0,3,1,0,1,
915,5,0,4,2,0,1,4.446878
915,6,1,4,2,1,0,4.327904
915,7,2,4,2,1,0,4.40655
915,8,3,4,2,1,0,4.226118
915,9,4,4,2,1,0,5.481696
915,10,5,4,1,1,0,
916,1,0,0,1,0,0,
916,2,0,1,1,0,1,
916,3,0,2,1,0,1,
916,4,0,3,3,0,1,
916,5,0,3,3,0,0,
916,6,0,3,2,0,0,4.23497
916,7,1,3,2,1,0,4.458164
916,8,2,3,2,1,0,4.226374
916,9,3,3,2,1,0,4.578509
916,10,4,3,1,1,0,
917,1,0,0,1,0,0,
917,2,0,1,1,0,1,
917,3,0,2,1,0,1,
917,4,0,3,2,0,1,5.30376
917,5,1,3,2,1,0,4.687951
917,6,2,3,2,1,0,4.846071
917,7,3,3,1,1,0,
917,8,3,4,2,0,1,4.689247
917,9,4,4,2,1,0,4.953056
917,10,5,4,2,1,0,4.952563
918,1,0,0,1,0,0,
918,2,0,1,1,0,1,
918,3,0,2,1,0,1,
918,4,0,3,1,0,1,
918,5,0,4,2,0,1,3.684973
918,6,1,4,2,1,0,4.034879
918,7,2,4,2,1,0,4.86175
918,8,3,4,2,1,0,4.349205
918,9,4,4,3,1,0,
918,10,4,4,2,0,0,4.366097
919,1,0,0,2,0,0,1.606343
919,2,1,0,3,1,0,
919,3,1,0,2,0,0,0.8481219
919,4,2,0,3,1,0,
919,5,2,0,2,0,0,1.361525
919,6,3,0,3,1,0,
919,7,3,0,3,0,0,
919,8,3,0,1,0,0,
919,9,3,1,3,0,1,
919,10,3,1,1,0,0,
920,1,0,0,1,0,0,
920,2,0,1,1,0,1,
920,3,0,2,1,0,1,
920,4,0,3,1,0,1,
920,5,0,4,3,0,1,
920,6,0,4,2,0,0,4.347693
920,7,1,4,2,1,0,4.486555
920,8,2,4,2,1,0,4.635905
920,9,3,4,2,1,0,4.888603
920,10,4,4,3,1,0,
921,1,0,0,1,0,0,
921,2,0,1,1,0,1,
921,3,0,2,1,0,1,
921,4,0,3,1,0,1,
921,5,0,4,2,0,1,5.007134
921,6,1,4,2,1,0,5.340247
921,7,2,4,2,1,0,4.823636
921,8,3,4,2,1,0,4.995269
921,9,4,4,1,1,0,
921,10,4,5,1,0,1,
922,1,0,0,3,0,0,
922,2,0,0,3,0,0,
922,3,0,0,3,0,0,
922,4,0,0,3,0,0,
922,5,0,0,1,0,0,
922,6,0,1,3,0,1,
922,7,0,1,3,0,0,
922,8,0,1,3,0,0,
922,9,0,1,2,0,0,0.8012034
922,10,1,1,2,1,0,1.169455
923,1,0,0,1,0,0,
923,2,0,1,1,0,1,
923,3,0,2,1,0,1,
923,4,0,3,3,0,1,
923,5,0,3,1,0,0,
923,6,0,4,3,0,1,
923,7,0,4,1,0,0,
923,8,0,5,2,0,1,3.969107
923,9,1,5,2,1,0,3.752909
923,10,2,5,2,1,0,3.981905
924,1,0,0,2,0,0,1.4219
924,2,1,0,2,1,0,2.418009
924,3,2,0,2,1,0,1.714164
924,4,3,0,3,1,0,
924,5,3,0,1,0,0,
924,6,3,1,3,0,1,
924,7,3,1,3,0,0,
924,8,3,1,1,0,0,
924,9,3,2,3,0,1,
924,10,3,2,3,0,0,
925,1,0,0,1,0,0,
925,2,0,1,1,0,1,
925,3,0,2,1,0,1,
925,4,0,3,1,0,1,
925,5,0,4,3,0,1,
925,6,0,4,2,0,0,3.853079
925,7,1,4,2,1,0,4.537102
925,8,2,4,2,1,0,4.945058
925,9,3,4,2,1,0,4.78663
925,10,4,4,1,1,0,
926,1,0,0,1,0,0,
926,2,0,1,1,0,1,
926,3,0,2,1,0,1,
926,4,0,3,1,0,1,
926,5,0,4,2,0,1,3.938112
926,6,1,4,2,1,0,4.199321
926,7,2,4,2,1,0,4.203426
926,8,3,4,2,1,0,4.61377
926,9,4,4,2,1,0,5.150965
926,10,5,4,1,1,0,
927,1,0,0,2,0,0,1.606723
927,2,1,0,2,1,0,1.942482
927,3,2,0,3,1,0,
927,4,2,0,3,0,0,
927,5,2,0,3,0,0,
927,6,2,0,3,0,0,
927,7,2,0,3,0,0,
927,8,2,0,3,0,0,
927,9,2,0,3,0,0,
927,10,2,0,3,0,0,
928,1,0,0,1,0,0,
928,2,0,1,1,0,1,
928,3,0,2,1,0,1,
928,4,0,3,2,0,1,5.174563
928,5,1,3,2,1,0,4.956573
928,6,2,3,2,1,0,4.877892
928,7,3,3,3,1,0,
928,8,3,3,1,0,0,
928,9,3,4,1,0,1,
928,10,3,5,2,0,1,5.718378
929,1,0,0,2,0,0,1.247241
929,2,1,0,3,1,0,
929,3,1,0,3,0,0,
929,4,1,0,3,0,0,
929,5,1,0,3,0,0,
929,6,1,0,3,0,0,
929,7,1,0,3,0,0,
929,8,1,0,2,0,0,1.002728
929,9,2,0,2,1,0,0.4554596
929,10,3,0,3,1,0,
930,1,0,0,1,0,0,
930,2,0,1,1,0,1,
930,3,0,2,1,0,1,
930,4,0,3,1,0,1,
930,5,0,4,2,0,1,4.511673
930,6,1,4,2,1,0,4.890503
930,7,2,4,2,1,0,4.015829
930,8,3,4,2,1,0,4.470134
930,9,4,4,2,1,0,5.050276
930,10,5,4,1,1,0,
931,1,0,0,1,0,0,
931,2,0,1,1,0,1,
931,3,0,2,1,0,1,
931,4,0,3,1,0,1,
931,5,0,4,2,0,1,5.223018
931,6,1,4,2,1,0,5.109328
931,7,2,4,2,1,0,5.463173
931,8,3,4,1,1,0,
931,9,3,5,2,0,1,5.48607
931,10,4,5,2,1,0,5.867978
932,1,0,0,2,0,0,0.7138612
932,2,1,0,2,1,0,0.9772322
932,3,2,0,1,1,0,
932,4,2,1,3,0,1,
932,5,2,1,3,0,0,
932,6,2,1,2,0,0,1.026611
932,7,3,1,3,1,0,
932,8,3,1,3,0,0,
932,9,3,1,3,0,0,
932,10,3,1,3,0,0,
933,1,0,0,2,0,0,1.989967
933,2,1,0,2,1,0,1.558176
933,3,2,0,2,1,0,1.669348
933,4,3,0,3,1,0,
933,5,3,0,3,0,0,
933,6,3,0,3,0,0,
933,7,3,0,1,0,0,
933,8,3,1,1,0,1,
933,9,3,2,2,0,1,1.532863
933,10,4,2,3,1,0,
934,1,0,0,1,0,0,
934,2,0,1,1,0,1,
934,3,0,2,1,0,1,
934,4,0,3,1,0,1,
934,5,0,4,1,0,1,
934,6,0,5,2,0,1,5.02031
934,7,1,5,2,1,0,4.556387
934,8,2,5,2,1,0,4.935149
934,9,3,5,2,1,0,4.689101
934,10,4,5,2,1,0,4.635581
935,1,0,0,1,0,0,
935,2,0,1,1,0,1,
935,3,0,2,1,0,1,
935,4,0,3,1,0,1,
935,5,0,4,2,0,1,3.836265
935,6,1,4,2,1,0,5.420159
935,7,2,4,2,1,0,4.662764
935,8,3,4,2,1,0,5.443273
935,9,4,4,1,1,0,
935,10,4,5,3,0,1,
936,1,0,0,1,0,0,
936,2,0,1,1,0,1,
936,3,0,2,1,0,1,
936,4,0,3,1,0,1,
936,5,0,4,2,0,1,4.617138
936,6,1,4,2,1,0,4.418247
936,7,2,4,2,1,0,5.040714
936,8,3,4,2,1,0,5.305688
936,9,4,4,3,1,0,
936,10,4,4,3,0,0,
937,1,0,0,3,0,0,
937,2,0,0,2,0,0,1.882873
937,3,1,0,2,1,0,0.6874036
937,4,2,0,2,1,0,2.02999
937,5,3,0,2,1,0,2.04234
937,6,4,0,3,1,0,
937,7,4,0,3,0,0,
937,8,4,0,3,0,0,
937,9,4,0,3,0,0,
937,10,4,0,3,0,0,
938,1,0,0,2,0,0,1.167901
938,2,1,0,2,1,0,0.8121439
938,3,2,0,2,1,0,1.359113
938,4,3,0,2,1,0,1.604318
938,5,4,0,2,1,0,1.343706
938,6,5,0,1,1,0,
938,7,5,1,1,0,1,
938,8,5,2,1,0,1,
938,9,5,3,1,0,1,
938,10,5,4,3,0,1,
939,1,0,0,1,0,0,
939,2,0,1,1,0,1,
939,3,0,2,3,0,1,
939,4,0,2,3,0,0,
939,5,0,2,3,0,0,
939,6,0,2,2,0,0,3.881342
939,7,1,2,2,1,0,3.747685
939,8,2,2,2,1,0,3.391603
939,9,3,2,2,1,0,4.318808
939,10,4,2,2,1,0,3.823784
940,1,0,0,3,0,0,
940,2,0,0,1,0,0,
940,3,0,1,1,0,1,
940,4,0,2,1,0,1,
940,5,0,3,1,0,1,
940,6,0,4,1,0,1,
940,7,0,5,2,0,1,4.275454
940,8,1,5,2,1,0,4.777118
940,9,2,5,2,1,0,4.815195
940,10,3,5,2,1,0,4.214373
941,1,0,0,2,0,0,1.442434
941,2,1,0,2,1,0,1.702744
941,3,2,0,3,1,0,
941,4,2,0,3,0,0,
941,5,2,0,3,0,0,
941,6,2,0,3,0,0,
941,7,2,0,3,0,0,
941,8,2,0,3,0,0,
941,9,2,0,2,0,0,1.706696
941,10,3,0,3,1,0,
942,1,0,0,1,0,0,
942,2,0,1,1,0,1,
942,3,0,2,1,0,1,
942,4,0,3,1,0,1,
942,5,0,4,2,0,1,4.837627
942,6,1,4,2,1,0,4.343525
942,7,2,4,2,1,0,4.193654
942,8,3,4,2,1,0,4.40823
942,9,4,4,2,1,0,4.988005
942,10,5,4,1,1,0,
943,1,0,0,2,0,0,4.532938
943,2,1,0,3,1,0,
943,3,1,0,1,0,0,
943,4,1,1,1,0,1,
943,5,1,2,1,0,1,
943,6,1,3,1,0,1,
943,7,1,4,2,0,1,5.38243
943,8,2,4,2,1,0,4.838444
943,9,3,4,2,1,0,5.175585
943,10,4,4,2,1,0,5.356926
944,1,0,0,1,0,0,
944,2,0,1,1,0,1,
944,3,0,2,3,0,1,
944,4,0,2,1,0,0,
944,5,0,3,1,0,1,
944,6,0,4,2,0,1,4.320075
944,7,1,4,2,1,0,4.21489
944,8,2,4,2,1,0,3.585573
944,9,3,4,2,1,0,4.114233
944,10,4,4,2,1,0,4.058293
945,1,0,0,3,0,0,
945,2,0,0,3,0,0,
945,3,0,0,3,0,0,
945,4,0,0,3,0,0,
945,5,0,0,2,0,0,1.206884
945,6,1,0,3,1,0,
945,7,1,0,3,0,0,
945,8,1,0,2,0,0,0.217043
945,9,2,0,3,1,0,
945,10,2,0,3,0,0,
946,1,0,0,3,0,0,
946,2,0,0,3,0,0,
946,3,0,0,2,0,0,1.403556
946,4,1,0,2,1,0,0.6276384
946,5,2,0,2,1,0,1.291333
946,6,3,0,2,1,0,1.733019
946,7,4,0,2,1,0,1.47296
946,8,5,0,1,1,0,
946,9,5,1,1,0,1,
946,10,5,2,1,0,1,
947,1,0,0,3,0,0,
947,2,0,0,3,0,0,
947,3,0,0,2,0,0,1.614221
947,4,1,0,2,1,0,1.362646
947,5,2,0,2,1,0,1.358882
947,6,3,0,3,1,0,
947,7,3,0,3,0,0,
947,8,3,0,3,0,0,
947,9,3,0,3,0,0,
947,10,3,0,3,0,0,
948,1,0,0,1,0,0,
948,2,0,1,3,0,1,
948,3,0,1,1,0,0,
948,4,0,2,1,0,1,
948,5,0,3,3,0,1,
948,6,0,3,2,0,0,1.966945
948,7,1,3,2,1,0,2.115772
948,8,2,3,2,1,0,2.617809
948,9,3,3,3,1,0,
948,10,3,3,1,0,0,
949,1,0,0,1,0,0,
949,2,0,1,1,0,1,
949,3,0,2,1,0,1,
949,4,0,3,1,0,1,
949,5,0,4,2,0,1,4.419369
949,6,1,4,2,1,0,4.907773
949,7,2,4,2,1,0,5.329366
949,8,3,4,2,1,0,4.830378
949,9,4,4,2,1,0,5.472888
949,10,5,4,1,1,0,
950,1,0,0,2,0,0,0.4099228
950,2,1,0,3,1,0,
950,3,1,0,2,0,0,0.103167
950,4,2,0,2,1,0,-0.146839
950,5,3,0,3,1,0,
950,6,3,0,2,0,0,0.5369681
950,7,4,0,3,1,0,
950,8,4,0,3,0,0,
950,9,4,0,3,0,0,
950,10,4,0,3,0,0,
951,1,0,0,3,0,0,
951,2,0,0,2,0,0,1.517736
951,3,1,0,2,1,0,2.021964
951,4,2,0,3,1,0,
951,5,2,0,2,0,0,1.776497
951,6,3,0,2,1,0,1.846492
951,7,4,0,1,1,0,
951,8,4,1,1,0,1,
951,9,4,2,3,0,1,
951,10,4,2,1,0,0,
952,1,0,0,1,0,0,
952,2,0,1,1,0,1,
952,3,0,2,1,0,1,
952,4,0,3,1,0,1,
952,5,0,4,1,0,1,
952,6,0,5,2,0,1,4.757722
952,7,1,5,2,1,0,4.727566
952,8,2,5,2,1,0,4.96375
952,9,3,5,2,1,0,4.958724
952,10,4,5,2,1,0,5.232352
953,1,0,0,1,0,0,
953,2,0,1,3,0,1,
953,3,0,1,1,0,0,
953,4,0,2,1,0,1,
953,5,0,3,2,0,1,3.916248
953,6,1,3,2,1,0,3.787975
953,7,2,3,2,1,0,4.183912
953,8,3,3,2,1,0,4.603859
953,9,4,3,3,1,0,
953,10,4,3,1,0,0,
954,1,0,0,3,0,0,
954,2,0,0,2,0,0,3.847507
954,3,1,0,3,1,0,
954,4,1,0,1,0,0,
954,5,1,1,1,0,1,
954,6,1,2,1,0,1,
954,7,1,3,2,0,1,4.27558
954,8,2,3,2,1,0,4.762889
954,9,3,3,2,1,0,4.040671
954,10,4,3,2,1,0,5.244151
955,1,0,0,1,0,0,
955,2,0,1,1,0,1,
955,3,0,2,1,0,1,
955,4,0,3,1,0,1,
955,5,0,4,2,0,1,4.109245
955,6,1,4,2,1,0,3.746126
955,7,2,4,2,1,0,4.611527
955,8,3,4,2,1,0,4.169301
955,9,4,4,2,1,0,4.848158
955,10,5,4,1,1,0,
956,1,0,0,1,0,0,
956,2,0,1,3,0,1,
956,3,0,1,3,0,0,
956,4,0,1,3,0,0,
956,5,0,1,2,0,0,0.486993
956,6,1,1,3,1,0,
956,7,1,1,2,0,0,0.5843708
956,8,2,1,2,1,0,0.9169109
956,9,3,1,3,1,0,
956,10,3,1,3,0,0,
957,1,0,0,2,0,0,3.774056
957,2,1,0,3,1,0,
957,3,1,0,1,0,0,
957,4,1,1,1,0,1,
957,5,1,2,1,0,1,
957,6,1,3,3,0,1,
957,7,1,3,2,0,0,4.79701
957,8,2,3,2,1,0,3.988122
957,9,3,3,2,1,0,4.156384
957,10,4,3,2,1,0,4.574527
958,1,0,0,1,0,0,
958,2,0,1,1,0,1,
958,3,0,2,1,0,1,
958,4,0,3,1,0,1,
958,5,0,4,1,0,1,
958,6,0,5,3,0,1,
958,7,0,5,2,0,0,4.913425
958,8,1,5,2,1,0,5.677883
958,9,2,5,2,1,0,5.628396
958,10,3,5,2,1,0,5.444553
959,1,0,0,1,0,0,
959,2,0,1,1,0,1,
959,3,0,2,1,0,1,
959,4,0,3,1,0,1,
959,5,0,4,1,0,1,
959,6,0,5,2,0,1,4.810669
959,7,1,5,2,1,0,4.627785
959,8,2,5,2,1,0,5.378292
959,9,3,5,2,1,0,4.7593
959,10,4,5,2,1,0,4.994524
960,1,0,0,1,0,0,
960,2,0,1,3,0,1,
960,3,0,1,1,0,0,
960,4,0,2,3,0,1,
960,5,0,2,3,0,0,
960,6,0,2,1,0,0,
960,7,0,3,1,0,1,
960,8,0,4,2,0,1,3.912487
960,9,1,4,2,1,0,4.71312
960,10,2,4,2,1,0,4.45558
961,1,0,0,1,0,0,
961,2,0,1,1,0,1,
961,3,0,2,1,0,1,
961,4,0,3,2,0,1,4.212132
961,5,1,3,1,1,0,
961,6,1,4,2,0,1,4.264866
961,7,2,4,2,1,0,4.471657
961,8,3,4,2,1,0,4.274276
961,9,4,4,2,1,0,4.032408
961,10,5,4,1,1,0,
962,1,0,0,1,0,0,
962,2,0,1,1,0,1,
962,3,0,2,3,0,1,
962,4,0,2,1,0,0,
962,5,0,3,3,0,1,
962,6,0,3,1,0,0,
962,7,0,4,2,0,1,4.542477
962,8,1,4,2,1,0,4.770152
962,9,2,4,2,1,0,4.733053
962,10,3,4,2,1,0,5.096942
963,1,0,0,3,0,0,
963,2,0,0,3,0,0,
963,3,0,0,1,0,0,
963,4,0,1,3,0,1,
963,5,0,1,2,0,0,1.330953
963,6,1,1,2,1,0,0.8854855
963,7,2,1,3,1,0,
963,8,2,1,3,0,0,
963,9,2,1,3,0,0,
963,10,2,1,3,0,0,
964,1,0,0,2,0,0,4.917366
964,2,1,0,3,1,0,
964,3,1,0,1,0,0,
964,4,1,1,1,0,1,
964,5,1,2,1,0,1,
964,6,1,3,1,0,1,
964,7,1,4,2,0,1,5.219443
964,8,2,4,2,1,0,5.057799
964,9,3,4,2,1,0,5.367363
964,10,4,4,2,1,0,6.024519
965,1,0,0,1,0,0,
965,2,0,1,1,0,1,
965,3,0,2,3,0,1,
965,4,0,2,2,0,0,4.022369
965,5,1,2,2,1,0,3.826156
965,6,2,2,3,1,0,
965,7,2,2,1,0,0,
965,8,2,3,3,0,1,
965,9,2,3,1,0,0,
965,10,2,4,3,0,1,
966,1,0,0,1,0,0,
966,2,0,1,1,0,1,
966,3,0,2,1,0,1,
966,4,0,3,1,0,1,
966,5,0,4,1,0,1,
966,6,0,5,2,0,1,5.171018
966,7,1,5,2,1,0,5.001758
966,8,2,5,2,1,0,5.180819
966,9,3,5,2,1,0,4.842041
966,10,4,5,2,1,0,5.631044
967,1,0,0,3,0,0,
967,2,0,0,1,0,0,
967,3,0,1,3,0,1,
967,4,0,1,3,0,0,
967,5,0,1,2,0,0,1.151299
967,6,1,1,2,1,0,1.422481
967,7,2,1,1,1,0,
967,8,2,2,3,0,1,
967,9,2,2,2,0,0,1.771819
967,10,3,2,3,1,0,
968,1,0,0,2,0,0,1.163856
968,2,1,0,2,1,0,1.199389
968,3,2,0,2,1,0,1.873586
968,4,3,0,3,1,0,
968,5,3,0,3,0,0,
968,6,3,0,3,0,0,
968,7,3,0,1,0,0,
968,8,3,1,3,0,1,
968,9,3,1,3,0,0,
968,10,3,1,3,0,0,
969,1,0,0,1,0,0,
969,2,0,1,1,0,1,
969,3,0,2,1,0,1,
969,4,0,3,1,0,1,
969,5,0,4,2,0,1,4.642676
969,6,1,4,2,1,0,4.482399
969,7,2,4,2,1,0,4.729626
969,8,3,4,2,1,0,4.488718
969,9,4,4,2,1,0,4.364324
969,10,5,4,3,1,0,
970,1,0,0,1,0,0,
970,2,0,1,1,0,1,
970,3,0,2,1,0,1,
970,4,0,3,1,0,1,
970,5,0,4,2,0,1,3.4145
970,6,1,4,2,1,0,4.271598
970,7,2,4,2,1,0,4.365155
970,8,3,4,2,1,0,4.963242
970,9,4,4,2,1,0,4.559406
970,10,5,4,1,1,0,
971,1,0,0,2,0,0,0.9605112
971,2,1,0,3,1,0,
971,3,1,0,2,0,0,1.146388
971,4,2,0,2,1,0,1.706705
971,5,3,0,2,1,0,1.118776
971,6,4,0,3,1,0,
971,7,4,0,3,0,0,
971,8,4,0,3,0,0,
971,9,4,0,3,0,0,
971,10,4,0,3,0,0,
972,1,0,0,1,0,0,
972,2,0,1,1,0,1,
972,3,0,2,3,0,1,
972,4,0,2,2,0,0,4.02289
972,5,1,2,2,1,0,4.353647
972,6,2,2,2,1,0,3.945964
972,7,3,2,3,1,0,
972,8,3,2,1,0,0,
972,9,3,3,1,0,1,
972,10,3,4,3,0,1,
973,1,0,0,1,0,0,
973,2,0,1,1,0,1,
973,3,0,2,1,0,1,
973,4,0,3,1,0,1,
973,5,0,4,3,0,1,
973,6,0,4,2,0,0,4.312985
973,7,1,4,2,1,0,4.541793
973,8,2,4,2,1,0,4.698669
973,9,3,4,2,1,0,4.523723
973,10,4,4,2,1,0,4.465427
974,1,0,0,1,0,0,
974,2,0,1,3,0,1,
974,3,0,1,2,0,0,3.571784
974,4,1,1,2,1,0,4.266599
974,5,2,1,2,1,0,3.821594
974,6,3,1,1,1,0,
974,7,3,2,1,0,1,
974,8,3,3,1,0,1,
974,9,3,4,3,0,1,
974,10,3,4,2,0,0,4.125036
975,1,0,0,2,0,0,2.96077
975,2,1,0,2,1,0,3.463583
975,3,2,0,3,1,0,
975,4,2,0,2,0,0,3.709671
975,5,3,0,2,1,0,3.450375
975,6,4,0,1,1,0,
975,7,4,1,1,0,1,
975,8,4,2,1,0,1,
975,9,4,3,1,0,1,
975,10,4,4,3,0,1,
976,1,0,0,3,0,0,
976,2,0,0,3,0,0,
976,3,0,0,2,0,0,1.63362
976,4,1,0,2,1,0,1.830769
976,5,2,0,2,1,0,1.658823
976,6,3,0,2,1,0,2.189421
976,7,4,0,2,1,0,2.453501
976,8,5,0,3,1,0,
976,9,5,0,3,0,0,
976,10,5,0,1,0,0,
977,1,0,0,3,0,0,
977,2,0,0,1,0,0,
977,3,0,1,3,0,1,
977,4,0,1,2,0,0,2.254439
977,5,1,1,2,1,0,2.09259
977,6,2,1,2,1,0,1.877596
977,7,3,1,3,1,0,
977,8,3,1,3,0,0,
977,9,3,1,1,0,0,
977,10,3,2,1,0,1,
978,1,0,0,1,0,0,
978,2,0,1,1,0,1,
978,3,0,2,1,0,1,
978,4,0,3,1,0,1,
978,5,0,4,1,0,1,
978,6,0,5,2,0,1,5.081292
978,7,1,5,2,1,0,5.341833
978,8,2,5,2,1,0,5.067262
978,9,3,5,2,1,0,5.658461
978,10,4,5,2,1,0,5.434221
979,1,0,0,2,0,0,1.132755
979,2,1,0,3,1,0,
979,3,1,0,3,0,0,
979,4,1,0,3,0,0,
979,5,1,0,2,0,0,1.066175
979,6,2,0,3,1,0,
979,7,2,0,3,0,0,
979,8,2,0,3,0,0,
979,9,2,0,3,0,0,
979,10,2,0,2,0,0,1.129913
980,1,0,0,3,0,0,
980,2,0,0,2,0,0,4.017208
