id,asvab1,asvab2,asvab3,asvab4,asvab5,asvab6,AP1,AP2,AP3,AP4,AP5,AP6,finc1,finc2,finc3,meduc,feduc,GPA1,GPA2,GPA3
1082,5.983491,4.951186,1.967712,3.799732,6.110816,-0.2574293,2,1,2,1,2,2,1.79712,1.013931,2.379026,2,2,-0.4046667,4.589957,5.767041
1083,1.574581,2.941945,0.3032138,3.747154,3.212178,-0.7299513,2,2,2,2,2,2,1.251018,0.9000819,1.507675,2,2,2.007091,1.516891,3.727787
1084,-1.834993,-2.043834,0.0948467,-0.7841185,-1.580869,-1.81097,3,2,3,3,2,1,-2.749921,-2.410579,-0.5201802,2,3,-1.544768,-1.985101,-1.863958
1085,4.926483,6.171774,2.182058,3.909688,5.407215,0.2382849,2,2,2,1,2,2,3.944794,0.8789145,0.5665523,2,1,3.329605,3.505756,7.038241
1086,0.8107799,2.267936,-0.239122,0.5187116,1.229253,-0.904429,1,2,3,1,1,2,0.3454966,0.4539186,-0.0081731,1,1,0.8548251,1.554291,1.30675
1087,3.57562,2.797269,0.3335276,1.635083,3.193064,-0.4172997,2,2,2,2,2,2,1.679819,1.22562,0.7348957,1,2,3.377853,2.580991,4.438461
1088,6.39835,6.879859,0.9153451,4.060287,6.136409,0.8627063,2,2,2,2,2,2,4.517113,0.755223,1.385544,2,2,3.159327,5.438714,7.268752
1089,-0.8146381,0.5923757,-1.897438,0.004511,-0.0386344,-1.484894,1,1,3,1,1,2,-3.018918,-0.8990495,-0.2169361,2,3,2.32117,-0.8684257,-0.347508
1090,4.015368,3.275428,1.377781,2.829307,5.220525,2.544568,2,2,2,2,2,3,0.6491833,-0.1936552,1.624923,2,2,1.868597,1.848933,4.74892
1091,-2.478179,-0.7014024,-0.502732,0.1362532,-1.851604,-1.537034,1,2,2,2,1,1,-1.099993,0.2275506,0.6797332,1,3,-0.4454386,-0.2570578,0.3961994
1092,4.040104,4.405324,1.86627,3.90062,5.384557,1.427636,2,2,2,1,2,3,0.9513637,1.068133,-1.766112,1,1,0.1918351,2.046937,4.695296
1093,4.501525,4.14827,1.184809,3.629144,3.761374,1.457081,2,2,2,1,2,2,2.203834,0.1470749,3.972387,2,2,-0.153287,2.489854,5.887006
1094,-1.823064,0.9369641,-1.365057,-0.8895982,0.3165366,-0.9247183,2,1,3,3,1,3,-2.416441,-0.351329,-1.136261,2,1,-1.654132,-1.224316,-1.58969
1095,5.250345,2.267101,0.0760976,3.327223,3.815049,0.2352709,2,2,2,1,2,1,3.069561,0.4451246,0.9882213,2,1,2.362442,2.29323,2.952927
1096,5.756196,4.547417,0.7537279,3.111264,6.517239,1.135988,2,2,2,2,2,1,3.996733,1.34521,1.67163,2,2,3.061542,5.142689,6.546046
1097,3.622025,4.469281,1.938494,2.832311,5.030195,0.0360797,2,2,2,1,1,1,3.411766,0.7710599,0.9939839,2,3,1.870144,3.785695,5.842054
1098,3.367221,4.106626,1.131955,3.35972,4.730728,1.832772,2,2,2,1,2,2,3.237452,0.2453818,1.049992,2,2,1.564517,3.632214,5.869716
1099,5.09717,6.186588,1.304191,5.778663,6.290308,0.1117864,2,2,2,2,2,2,5.282161,2.877452,2.638452,2,2,2.749406,6.420394,8.674817
1100,5.837232,4.352871,2.435814,5.367001,5.302821,0.8748736,1,3,2,1,2,3,3.992218,0.9568576,1.376947,2,2,2.310289,4.880121,7.276289
1101,6.139746,2.86812,1.196946,3.809993,5.590514,-0.2366822,2,2,2,1,2,2,2.225674,1.275652,1.887435,2,2,4.075636,4.224813,4.975864
1102,4.476377,4.734555,0.5498354,3.644925,5.565468,-0.655572,2,2,2,1,2,1,2.373745,0.3548028,0.9430496,1,2,2.652672,4.78082,6.245364
1103,-0.9513264,0.6048899,0.375284,0.2486315,0.0156525,-0.7163531,3,3,3,1,2,2,0.2788273,0.9647151,-2.492221,3,3,-0.1211116,1.463284,-0.4565406
1104,1.212778,2.374672,-0.6355028,0.6213056,2.598938,0.3253988,2,2,2,2,2,2,-0.2919581,0.1890618,-0.6369593,1,1,1.82841,0.414129,2.215076
1105,4.59187,4.051581,1.16872,4.889859,3.717949,0.4411709,2,1,2,1,2,2,1.269974,0.2595332,0.6352209,2,3,0.1331435,4.081206,4.959148
1106,0.0956214,0.8294286,0.2554013,1.109347,1.047002,0.2258153,2,2,2,3,2,2,-0.7247643,-0.6857857,0.4807222,3,1,1.417408,0.4905623,0.6846905
1107,5.173293,4.436958,1.366378,3.760503,4.664754,1.312493,2,1,2,2,1,3,2.897928,1.969406,1.386309,1,2,1.390528,3.429492,6.409689
1108,4.857466,2.231408,1.46271,2.822956,4.37212,1.014019,2,2,2,1,2,3,3.152536,0.781216,1.375429,2,2,0.9164444,4.246201,5.85339
1109,5.791588,5.61057,2.288193,4.796964,5.89839,2.247006,2,2,2,1,2,1,4.143868,1.47324,1.985217,2,1,2.446566,5.022053,6.637311
1110,4.70242,3.489452,1.884493,2.91565,5.38096,1.107013,2,2,2,2,2,2,2.902255,1.565774,1.704543,2,1,0.5106996,3.216193,6.049953
1111,-1.244615,-0.9729468,-0.5567185,-0.8668995,0.3565024,-0.0999027,2,1,1,1,2,1,-2.145158,-1.388184,-0.9198763,3,3,-0.0706507,-1.163197,-0.8247055
1112,1.603796,0.9642611,0.4038028,0.3939756,0.2882064,-0.5182124,2,3,2,1,1,1,-0.1933042,0.1577516,0.897796,2,2,0.5798846,1.075952,1.924515
1113,4.983376,3.457522,1.614665,3.47771,4.991105,3.264076,2,2,2,2,2,2,3.790761,0.6490622,2.321637,2,2,2.917155,2.026787,6.347867
1114,0.5730398,-0.020123,1.379906,0.4833168,0.6508712,-0.5337071,2,1,2,2,2,1,-2.339797,-0.6902015,-0.9010735,3,2,0.925155,-0.0180155,-0.3912106
1115,6.146501,4.350001,2.040329,2.936791,4.840044,-0.5665479,2,2,2,2,2,2,2.693368,1.762575,1.809709,2,2,2.147268,4.140621,7.034217
1116,-1.739198,-1.030778,0.000825,-0.744141,0.6500542,-1.349235,1,2,1,3,2,1,-0.9615914,-1.639758,0.1016343,2,1,-0.3144037,-1.230157,-0.273232
1117,0.2016492,-0.1867177,-0.061673,1.198377,1.344208,-1.065368,2,3,3,1,1,2,-0.7985661,-0.2980991,-2.065506,3,2,-0.7995596,0.0594319,-0.6333781
1118,1.798866,0.763011,0.0004951,0.1719463,1.812445,-1.193409,2,2,2,2,2,1,0.0503056,-1.701968,-0.1738942,1,3,-1.481562,0.7527203,2.11104
1119,6.800683,4.613473,2.819383,3.984814,7.137299,1.912535,2,2,2,1,1,2,2.970654,2.656336,4.03858,2,1,3.036159,5.004049,7.574398
1120,4.79934,3.427832,0.5914141,2.870492,4.42077,0.3308846,2,1,2,1,2,2,3.983112,0.7010304,0.4615386,2,2,2.157291,4.301956,5.459054
1121,4.971237,4.172063,-0.374387,3.98583,4.0725,1.32456,2,2,2,2,2,3,2.829014,2.600353,1.279294,2,1,1.71245,4.624175,5.836857
1122,4.249928,3.231632,2.263934,1.617186,4.265145,0.5142439,2,2,2,2,2,3,2.829396,1.049337,2.729531,2,2,2.883787,3.645755,5.371217
1123,-1.713929,-0.8350347,-0.5962989,-1.000069,-1.506721,-1.493445,3,1,2,1,1,3,-6.102342,-1.816516,-2.493512,3,3,-2.004661,-3.281811,-2.939399
1124,-0.0473593,0.8528718,0.5852014,0.1097827,0.9048129,-0.3350381,2,2,3,2,1,1,-1.577095,-0.6150378,0.4116623,3,3,-1.451076,-0.5963808,-0.3038866
1125,4.551754,2.60966,0.6546794,1.944893,5.089409,1.850444,2,2,2,2,2,1,2.93581,1.278808,1.979409,2,1,1.65939,5.610052,5.835429
1126,4.962343,3.977221,0.992699,5.039086,3.90431,-1.348501,2,1,2,2,2,1,3.77038,0.5086354,2.166526,2,3,2.989377,2.889703,5.804543
1127,-0.434611,-0.0031985,-0.412168,0.6769628,-0.6470285,-0.8823175,1,1,1,1,2,3,-0.2230201,-0.1677655,0.5209369,1,2,0.7477463,0.1853488,0.2082067
1128,7.210124,4.090524,1.390193,4.661797,6.494144,-0.2019472,2,2,2,2,2,3,4.421235,2.018203,2.530606,2,1,3.354669,5.165176,6.180407
1129,0.9961739,0.3855786,-0.9891924,-0.1425391,0.6163604,-0.1164095,2,1,2,2,2,1,-0.0780043,0.463367,2.045193,2,1,0.8801975,0.9046557,1.518782
1130,4.099487,3.137867,0.6059285,3.043672,4.104182,2.042095,1,2,2,2,2,2,1.861134,1.678741,2.259632,2,1,1.755842,5.904988,5.887901
1131,3.630218,4.077736,2.352309,3.077304,2.868021,0.3397888,2,2,2,1,2,1,4.590412,1.879287,3.22052,3,2,2.424681,3.281796,5.589176
1132,5.444188,3.979389,1.617522,2.946497,5.855207,-0.0197895,2,3,2,1,2,2,2.93024,2.288158,2.540157,2,2,2.884183,4.565878,8.134956
1133,2.782087,4.259326,1.163949,1.236736,5.141127,0.8919468,2,2,2,1,2,2,3.716911,0.0534665,0.8878468,2,3,1.703595,4.380971,5.456866
1134,4.973294,5.907158,1.283686,2.668393,5.997014,1.579454,2,2,2,2,1,2,4.659657,2.458004,2.151551,2,2,1.771073,5.685524,6.574263
1135,3.629379,6.269242,0.2689404,3.169234,5.40581,-0.0128454,2,1,2,2,2,2,1.849578,1.478435,1.225174,2,2,-0.0249906,3.548259,5.837762
1136,6.866469,5.008882,1.448691,4.176604,6.09636,1.917822,2,2,2,1,2,2,3.096826,1.765877,1.378308,2,2,2.585007,5.694428,6.693551
1137,5.345951,5.271033,0.3132583,2.114761,4.466879,-0.1335074,2,2,2,1,2,1,2.11356,1.353466,1.610023,2,1,1.885719,2.352535,5.341682
1138,6.846573,6.421133,0.6314158,2.124266,6.333358,0.165949,2,2,2,1,2,2,3.668945,1.017759,2.544731,2,1,1.756995,4.309811,5.656897
1139,4.870707,2.58058,1.79455,3.336687,5.360089,-0.8832008,2,2,2,2,2,2,2.982232,1.332304,1.149214,1,2,2.137994,4.931389,6.529172
1140,4.858337,4.948431,2.144896,2.971413,4.178182,-0.8028681,2,1,2,2,2,1,3.37674,0.8940009,0.7513981,1,2,1.311004,4.099265,5.432141
1141,3.885618,4.335558,1.162154,3.120177,4.168262,0.352429,2,2,2,2,2,1,1.72158,-0.7877263,1.348655,1,1,0.8213622,3.331564,4.638851
1142,4.777109,3.760182,1.071848,0.7870741,4.604721,-0.4121714,2,2,2,2,2,2,0.7373393,-0.3496198,1.025338,1,1,1.699259,0.105274,4.104388
1143,5.042252,4.882373,2.755141,5.214751,5.804422,0.0142831,2,2,2,1,2,3,4.73257,1.306739,4.228814,2,2,2.697133,5.399248,8.508671
1144,1.44654,1.562526,-1.076952,1.36456,1.512185,-0.7229356,3,3,2,1,2,3,0.3624732,-0.5108611,-0.729932,2,2,0.0043364,0.8931188,1.950077
1145,3.76837,4.575476,1.856573,2.222363,4.913228,0.0092593,2,1,2,2,1,3,3.528793,1.229572,2.175833,1,2,0.7173772,3.539215,4.392386
1146,6.998884,6.598094,1.779493,2.921398,5.886668,-0.3192797,2,2,2,1,2,2,3.715445,0.9694982,2.051655,2,2,3.987477,4.361022,7.36247
1147,5.800771,3.420809,1.266241,4.349287,4.547624,0.7168528,2,2,2,1,2,1,3.927587,-0.1216686,1.341238,2,2,0.631981,2.812395,5.324339
1148,3.347135,3.030588,1.274383,3.509551,3.419713,0.8834438,2,2,2,2,2,2,2.544692,2.095753,2.326393,2,2,4.108394,4.118009,6.309397
1149,5.007239,3.515145,0.1860403,3.487519,4.491754,-0.2902942,2,2,2,2,2,1,3.542517,0.8857847,1.236118,1,2,2.62923,4.413138,6.02289
1150,5.406833,5.584515,2.443047,3.89549,6.535599,0.9228127,2,3,2,2,2,3,4.871171,1.047327,3.334491,2,1,3.115204,5.958498,7.959343
1151,0.4915548,2.786062,-0.1838691,0.2856193,0.9420165,-2.092327,2,1,3,3,2,2,0.6718813,0.2087027,0.4255727,2,3,-1.282098,1.36782,1.14661
1152,6.484987,5.285819,1.633252,4.085399,5.286788,0.3638763,2,2,2,1,2,2,3.003747,0.4380045,2.276257,2,2,2.912168,4.659802,6.083252
1153,4.356253,3.567807,0.8830121,2.956437,4.613647,0.368338,2,2,2,2,2,2,2.397858,-0.4896711,1.281139,1,2,2.31812,3.328519,4.152341
1154,0.0389278,1.305139,-1.600317,-0.8481794,1.26564,-1.463579,2,3,3,1,2,1,0.4309234,0.4253889,-1.223469,1,2,-2.682689,1.133876,0.794049
1155,4.181426,4.044279,1.864631,2.918588,4.24487,0.9346729,2,2,2,1,2,2,2.698437,1.68535,0.4625702,1,2,1.698482,3.694491,6.033923
1156,5.644009,4.948088,1.243383,2.679226,5.967034,0.9898641,2,2,2,1,2,2,2.677693,0.0689511,2.088201,2,1,4.493224,5.012626,6.820094
1157,7.263873,5.372711,2.465475,3.884194,6.021453,1.56732,2,2,2,1,2,3,3.635651,2.168242,3.124261,2,2,2.99747,5.656743,8.662264
1158,3.254625,2.136643,0.2181252,1.280018,2.168769,0.1134794,2,1,2,2,1,3,-1.221519,0.172499,0.6182411,1,3,-1.529763,1.554503,1.165985
1159,4.753325,4.237066,2.706629,3.399735,3.883214,0.0860491,2,3,2,2,2,2,0.7167653,0.2675214,0.2968526,2,3,1.479568,1.908022,4.261229
1160,5.911389,6.109004,1.404968,4.930782,6.288181,-0.3134088,2,1,2,1,2,2,3.460227,0.7317919,1.457087,2,2,2.648794,4.666544,6.477037
1161,-1.310879,-0.8911297,-0.9718131,-0.1791373,-1.536201,-2.668611,2,1,1,2,2,3,-1.520204,0.2837802,-2.413985,3,2,0.0959119,0.1715745,-1.470122
1162,-0.1566016,-0.0183978,-0.9757196,-1.356499,-0.3996329,-0.3563775,1,2,2,3,1,3,-1.66304,0.8625171,-0.9663193,1,3,-0.3677787,-0.8891892,-0.3299075
1163,-1.236766,-1.738804,-0.5972345,-1.24631,-1.222398,-2.583066,3,3,2,3,1,2,-2.532802,0.0913933,-0.0793202,3,1,-1.521278,-1.172384,-1.737335
1164,-1.363445,1.057274,-1.483698,-1.035846,0.347323,-0.6384369,1,1,3,2,2,3,-1.829134,-0.4925009,-1.445759,3,1,-1.547295,-0.0207413,-0.5240083
1165,4.152428,3.241284,1.815744,3.346034,5.458111,0.7517937,2,2,2,2,2,2,1.141386,1.622349,2.60848,2,2,3.269912,4.227285,5.428296
1166,2.579584,3.098089,1.816945,1.791227,3.093271,-1.21142,3,1,2,2,2,3,0.9992601,1.179953,2.282858,2,3,1.086899,2.098831,4.504828
1167,3.858605,4.346363,1.78497,2.379656,4.746689,0.5476863,2,2,2,1,2,1,4.366042,1.81593,2.471344,1,2,2.330806,4.022161,5.393969
1168,-0.3753167,1.089107,-0.3009352,1.29605,1.498546,1.963171,3,1,2,2,2,3,0.0674992,0.2015572,0.3922296,1,1,1.360332,-1.056382,1.133743
1169,6.130175,5.38668,2.418494,4.453796,5.302763,1.549893,2,2,2,2,2,2,5.246532,0.9609259,4.065765,2,2,2.165293,5.386721,7.356736
1170,-0.9295264,1.424205,1.389302,0.746543,0.2322827,-0.5839798,1,1,3,2,2,3,-2.576455,-0.4278588,-1.068981,1,1,1.054103,-1.515259,-1.384422
1171,7.637903,6.844261,2.681103,4.283644,7.992941,0.8509985,2,2,2,1,2,1,3.59914,2.347975,3.238263,2,2,1.41678,5.132485,8.330686
1172,-1.388397,0.2967634,-1.110123,-0.7136582,1.794877,-1.500049,1,2,2,2,3,3,-2.171621,-0.0144478,-0.3790528,3,2,-0.8598407,-0.7149035,-0.6370922
1173,0.0113803,1.077928,0.8805261,0.1744947,1.196921,-1.322198,2,2,2,2,1,1,0.8918509,0.7703151,0.6018538,2,1,1.079788,1.962723,2.380731
1174,4.002226,4.170743,1.862904,3.206782,3.959973,0.5292984,2,2,2,2,2,2,1.164542,0.9374712,1.211974,1,1,1.568403,3.250877,3.743827
1175,-0.4668929,0.7693416,0.3271169,-0.9153187,1.023398,-1.596766,2,1,3,1,2,3,-0.1028832,1.663582,0.0127047,1,1,-1.613077,-1.231602,0.6976414
1176,0.2269975,0.2478246,-0.2561271,-1.192063,1.12113,-1.09556,1,2,3,2,1,3,-1.961095,-0.0390706,-0.944516,1,1,0.4663921,-0.3286204,-0.7943977
1177,-0.2149265,1.192589,-0.6404601,-0.2700795,-0.6403134,-1.572764,1,2,3,2,3,2,-2.223818,0.4632007,-0.0188922,3,3,-0.9237791,-0.4052255,0.0567559
1178,6.536078,5.27547,2.529976,2.962536,5.299073,-0.1907526,2,1,2,2,2,3,2.508152,2.106666,2.805762,2,1,2.41925,4.586695,5.588745
1179,4.474569,1.706614,0.2618718,2.073151,4.063487,1.225603,1,1,2,1,2,2,-0.8170833,-0.06081,1.935033,3,1,1.225573,1.569544,2.205405
1180,1.268968,1.721327,-0.9731331,1.677216,0.5424566,-1.819663,2,1,2,1,3,2,-0.5100393,0.6026067,0.9706215,3,1,-0.6468,1.42101,1.317523
1181,3.761326,3.318196,0.6906349,2.721657,3.204966,-0.456541,2,2,2,1,2,2,1.946109,0.7298031,2.181366,1,2,2.552885,2.747089,3.578858
1182,4.024084,3.860754,1.880866,2.593924,5.456406,-0.9192439,2,2,2,2,2,2,2.638075,0.6919421,2.474929,2,1,3.511697,4.21945,5.047839
1183,3.209991,3.709435,1.919556,3.366068,4.329157,0.5117614,2,2,2,1,2,2,3.050059,0.8522826,2.652044,1,1,2.377082,4.074347,5.600251
1184,4.958175,4.910935,2.313589,4.471739,5.367172,0.8073632,2,2,2,2,2,1,3.182266,1.421377,2.552539,2,2,4.834919,3.988138,5.924985
1185,7.486131,3.695591,1.216884,3.172823,5.645515,1.050006,2,2,2,1,2,2,4.595534,1.636916,2.361042,2,2,2.19599,4.283258,5.272001
1186,5.786271,6.047448,2.23138,4.038963,5.224621,1.004686,2,2,2,2,2,2,3.741952,0.2190862,1.325619,2,1,2.950193,4.118104,6.750592
1187,5.882427,6.858375,0.8419328,4.393935,5.11326,-1.354714,2,2,2,2,2,2,4.424945,1.895884,2.368137,2,2,1.136017,5.805482,7.728463
1188,5.870594,3.025486,2.41568,3.239229,5.720487,1.322428,2,1,2,1,2,1,4.312757,0.8917439,3.366661,2,2,4.146843,4.044695,6.520888
1189,1.437185,-1.307441,-2.49218,-0.6454347,-0.2857902,-1.899387,1,1,3,3,3,3,-3.52737,-0.903932,-0.4188721,1,3,-1.229959,-1.991446,-2.346815
1190,5.804136,4.504252,1.931554,4.507722,6.485932,0.8580458,2,2,2,1,2,3,3.072595,-0.1245197,1.352409,3,2,1.105967,3.523395,6.814979
1191,6.146068,4.74775,1.817388,4.472473,5.076087,-1.392003,2,2,2,1,2,2,2.860404,2.885705,2.759432,2,2,2.766015,5.284493,5.813187
1192,3.358372,4.29897,1.530228,2.259169,4.254369,-1.166423,2,2,2,2,2,3,2.550589,-0.5025457,1.081006,2,2,0.821596,2.283696,3.044187
1193,6.961464,3.101735,0.7976484,2.374338,4.952587,-1.856614,2,2,2,2,2,2,2.813646,1.562464,1.518255,2,2,2.239163,4.595363,4.873764
1194,5.313855,5.176302,1.604338,3.331037,6.992599,1.13478,2,3,2,1,2,2,4.494002,2.497683,1.817284,2,2,2.417099,4.833719,7.601073
1195,7.904402,3.987081,2.714589,4.076043,6.160567,-0.0260047,2,3,2,2,2,2,3.964541,2.087048,4.038113,2,2,0.8446088,4.467323,6.797935
1196,0.3667526,0.6599318,-0.2456885,0.2403534,1.478961,-0.4755162,3,2,1,1,2,3,-1.918266,0.374741,0.5847114,2,1,-0.2273376,0.998803,1.268968
1197,6.131071,5.792465,1.759637,3.555349,6.545855,2.732462,2,2,2,2,2,1,4.65575,2.54189,1.32607,2,1,2.657651,5.961589,6.564919
1198,4.834765,4.810513,1.951542,3.492897,5.9705,0.7475222,1,2,2,2,2,2,5.904973,2.007232,1.920051,2,1,3.893858,6.622758,8.784113
1199,2.100611,2.735997,2.64981,2.341473,3.953245,0.222332,1,2,2,2,2,3,1.837034,0.4812454,1.469887,1,3,1.855682,4.454862,5.395517
1200,5.360456,4.966315,1.459295,4.74064,5.995559,1.69946,2,2,2,2,2,2,5.377458,2.841393,3.140176,2,2,2.827968,6.994562,7.553233
1201,5.930972,4.768916,1.462726,4.593958,6.169349,0.9159094,2,2,2,1,2,1,3.374618,0.4747311,1.346723,2,2,1.995762,3.79601,8.20476
1202,0.8809811,2.805397,-1.454091,0.1300089,0.8746809,-0.7443566,2,2,3,1,1,2,-0.6649979,-0.169192,-0.0240611,3,2,0.9892002,-0.2906893,0.7069492
1203,0.5387219,1.153883,0.6420176,0.7494835,0.7901658,-0.3419634,2,2,2,1,2,2,1.694113,0.536437,-0.0669302,3,2,0.558405,2.577786,1.756222
1204,0.0388413,1.366376,-1.011698,1.326329,-0.3313123,-2.166443,1,1,2,2,2,3,-0.8936551,1.158519,0.8396787,1,1,-0.7575387,1.39153,-0.0667712
1205,5.990989,4.828919,0.2931873,4.251289,6.339614,-0.8804859,2,1,2,1,2,2,0.4516368,1.202381,2.142987,1,2,1.95835,6.224434,5.412756
1206,4.754228,5.084926,1.77626,1.937449,4.319201,0.439517,2,2,2,1,2,2,0.0503328,-0.040934,2.340704,1,1,-0.6260541,0.9491836,4.876396
1207,6.423594,4.31686,0.251539,3.685694,5.097139,-0.7272698,2,2,2,2,2,2,1.657106,2.099102,0.7469499,2,3,3.430995,2.653331,6.01256
1208,1.190635,1.966005,-0.4075544,1.288976,0.3343355,-1.826224,3,1,2,3,2,1,-1.025481,-0.2419737,-1.794483,2,2,-0.0738992,-0.5318574,0.9059296
1209,4.974854,3.017635,1.116983,3.413828,4.049183,-1.343031,2,2,2,2,2,1,3.238425,1.64166,2.010106,2,1,3.298077,4.243628,5.282424
1210,8.105619,4.063237,2.488039,4.706454,6.577363,0.477536,3,2,2,1,2,1,4.401007,0.8077987,3.444728,2,2,1.97389,5.027018,8.257563
1211,-1.79458,-0.8572658,-0.961655,-1.077729,-1.331922,-0.7687786,3,3,3,1,3,2,-3.098889,0.1438064,-0.8474448,3,1,-1.184203,-0.9620966,-1.207028
1212,4.920534,4.947538,0.8695562,3.212979,4.593029,-0.1987964,2,2,2,1,2,2,3.548332,0.8936079,2.137938,1,2,0.7174414,3.358989,5.603124
1213,-1.561196,-0.0023857,-1.052599,-0.7012873,1.183795,-0.6151814,1,1,3,2,2,2,-2.094739,0.1231259,-0.4944871,1,1,-0.5469149,-1.962321,0.5507685
1214,-1.022979,1.504078,0.3583422,-0.7009804,0.670118,-0.091709,3,2,1,1,2,2,-0.0854603,-0.138295,-1.625931,3,3,0.1524962,0.1886458,-0.2634714
1215,1.876777,4.475662,1.276994,3.370308,4.144682,-0.9577454,2,3,2,2,2,3,3.974634,2.805933,3.743184,2,2,2.215475,3.715847,5.935028
1216,5.97719,5.232752,1.454117,3.762867,6.863715,2.740218,2,2,2,1,2,2,5.159956,0.6343156,2.003577,2,2,3.68879,6.907792,8.510942
1217,-1.560802,0.9491611,1.24948,1.231743,0.7599106,-0.1066457,3,3,2,2,2,3,0.1706324,1.14486,-1.267998,3,1,0.8705714,0.6182147,0.5195085
1218,4.159332,4.194797,1.770493,2.994009,5.245583,-0.386327,2,2,2,1,2,1,3.364213,0.3880202,1.309863,2,1,2.965303,4.888306,6.279304
1219,4.943228,4.750624,0.7190132,3.688826,3.993049,0.3337135,2,1,2,2,2,2,2.953101,1.637597,0.8042792,2,3,2.437865,4.043242,5.603113
1220,5.482457,5.968554,0.8863977,3.077621,6.16187,1.184297,2,2,2,1,2,2,5.825975,1.109948,3.781328,1,2,4.507378,5.381854,8.731999
1221,3.108921,3.363584,2.31529,2.56252,4.473517,-0.3128579,3,2,2,1,2,2,0.7010232,0.2316746,0.4052972,1,2,0.8954683,1.348098,1.764314
1222,4.482789,4.22697,2.060127,4.555059,3.897531,0.7510164,2,2,2,2,2,1,3.34403,-0.3589802,3.152645,2,2,2.200704,5.357696,3.511185
1223,2.050388,3.006958,0.6751348,1.049347,1.98081,-3.420251,1,2,2,2,2,3,0.1967071,0.0121907,1.18998,1,2,-0.405859,-0.1464604,1.395382
1224,-0.1858252,0.2481483,-0.9496068,-0.8229845,-1.261209,-1.874715,3,3,1,2,1,3,-3.176283,-1.569258,-2.796495,3,3,-0.6893575,-2.347331,-3.235425
1225,0.8085617,0.9048442,-0.9448705,0.095035,0.4687184,0.5698633,1,3,1,2,2,2,0.0133616,-0.3761256,0.2645716,2,3,2.754317,-0.1969467,1.742042
1226,-0.0776958,0.7098739,-1.76181,-0.2491686,-0.015591,-0.3591659,3,1,2,2,2,2,-1.329497,0.1660952,0.0166929,3,1,0.8907619,-2.030343,-0.1300007
1227,5.028376,6.16725,0.598534,3.949424,6.172328,0.0991952,1,2,2,1,2,1,4.208341,1.453702,2.593053,2,2,1.384739,4.270097,5.247867
1228,-0.9180685,-0.019437,-1.452838,-0.858945,0.1790375,-1.696619,3,3,3,3,3,3,-3.216382,-0.5820281,-2.333613,3,1,0.5566923,-1.606764,-2.490339
1229,5.15246,4.482975,2.485434,2.7898,5.48972,-0.3304973,2,1,2,2,2,2,1.876267,0.3948342,1.884179,1,1,0.8329457,4.222162,5.089676
1230,6.42666,4.448839,2.281403,3.888851,4.854542,1.436624,2,2,2,2,2,1,3.018084,-0.0568636,1.850889,2,1,1.50839,5.786219,7.400651
1231,-0.2229231,-0.5052412,-0.6139128,0.471978,0.0717302,-0.778469,3,1,1,1,1,3,-0.6253853,-0.842108,-0.1763086,3,3,0.5823879,-0.397433,0.2821701
1232,0.4502189,0.2503797,-0.584578,1.318696,1.22472,-0.435042,2,3,3,2,2,1,-2.084058,0.9927054,0.9862508,3,1,0.3891948,-0.2082747,-0.3491224
1233,6.742887,4.77095,1.727769,3.107414,5.041233,0.4885457,2,2,2,2,2,1,3.012093,2.33479,2.326483,2,2,2.493291,5.405871,6.842886
1234,0.3986668,1.049843,-0.5702898,0.7591391,1.678502,0.6986299,1,1,2,2,1,3,-1.978703,-0.4765629,0.3857993,2,1,0.4519601,-1.489653,1.347892
1235,-0.9139065,-0.1399659,0.3785372,-0.3143695,1.112206,-0.3115181,2,3,2,1,2,3,-1.36085,0.3588307,0.6447155,1,1,0.1535598,-0.2510248,-0.8354955
1236,-0.382517,-0.884987,-1.685728,-1.252105,-0.1326962,-1.61977,2,3,2,2,2,2,-1.509688,-0.2393317,0.2153327,2,3,0.1899438,-0.1019613,-1.482408
1237,1.130686,2.747145,-0.1244379,1.641958,3.925886,1.22025,2,2,2,2,2,3,0.5043071,0.269111,0.090417,1,2,2.793031,2.874465,2.366538
1238,5.388035,2.925565,1.684754,4.563694,5.476017,1.927693,2,1,2,1,2,2,2.970948,1.106289,3.063293,2,2,3.434787,4.048398,6.578016
1239,4.051067,1.038055,0.4216321,1.766711,2.751683,0.7632906,2,2,3,2,2,2,2.821733,2.136225,0.9184593,1,3,1.604114,4.030694,4.439984
1240,3.72321,2.664181,-0.4817548,2.342941,4.817904,0.3937463,1,3,2,2,2,2,2.302508,1.538299,1.918595,1,2,2.581997,4.920081,5.248998
1241,0.6396446,1.238183,-0.3539924,0.954183,0.2727184,-0.2574796,3,2,2,2,3,3,-0.3500392,-0.7559211,-0.5821992,2,3,-0.0360307,0.774106,1.441789
1242,3.394279,1.450885,2.285855,2.709472,4.695541,0.4558055,2,3,2,1,2,2,0.6054438,-1.038679,0.9707091,2,3,1.346363,2.011326,3.232196
1243,0.5209268,0.1695661,-0.6106024,-0.4407317,-0.1179371,-1.565179,2,2,3,2,2,2,-4.117338,-1.038726,-1.208075,3,2,-1.996325,-2.386204,-2.801011
1244,0.6535599,1.149567,0.0987949,1.066251,0.8890186,-1.314298,1,1,3,3,2,3,-0.4375927,-0.1579002,-1.350704,2,3,1.704103,1.419143,0.8893221
